person_uuid,county,dob_str,gender_code,race_code,eth_flag,income_bracket,household_size,full_address,updated_ts_utc,moved_in_str,move_out_str,death_str,active_flag,last_verified_str,verification_source,employment_status,has_job_flag
05e28595-ff15-4954-8504-4d545032d3da,Snohomish,01-23-1963,F,W,N,50-75k,4,"00788 James Forges, Johnsonchester, WA 98259",2026-02-23 05:57:05+00:00,2019/01/03,,,Y,2025-05-23,Utility,NotInLaborForce,N
df0f600e-b7b0-4afd-857d-5c54b97d5b83,Snohomish,03/07/1989,M,A,N,75-100k,1,"869 Hendricks Forge, Markview, WA 98257",2026-02-23 05:57:05+00:00,08/17/2023,,,Y,10-05-2025,School,Employed,Y
6010aec6-2bc2-4d39-b1f3-8f0cc9d45114,Snohomish,2012/11/02,F,B,N,100-150k,2,"855 Mitchell Garden Apt. 724, Kellyside, WA 98515",2026-02-23 05:57:05+00:00,05-20-2022,,,Y,11/22/2025,Utility,NotInLaborForce,N
c2e32489-f74d-409d-b79e-3f2655fbc70a,Snohomish,2025/05/26,U,B,Y,75-100k,2,"5608 Martinez Forges Suite 442, Lake Jessica, WA 98426",2026-02-23 05:57:05+00:00,10-22-2016,,,Y,2025/08/22,VoterReg,NotInLaborForce,N
ff99705c-094d-46a5-b136-bd855aa34826,Snohomish,04/06/1937,F,P,N,100-150k,2,"08728 Spence Streets, East Lawrencebury, WA 98153",2026-02-23 05:57:05+00:00,2025/01/10,,,Y,2025-10-06,Medicaid,NotInLaborForce,N
e04521c4-9516-4b66-8cdd-1907b46b24b7,Snohomish,06-08-1963,U,T,N,50-75k,2,"73179 Watkins Meadows, Amyview, WA 98099",2026-02-23 05:57:05+00:00,2022/08/15,,,Y,09-06-2025,Census,Employed,Y
1248c923-d07f-402a-8c08-2ab3f46eeff2,Snohomish,2014-12-03,F,N,N,50-75k,2,"693 Caleb Rapids, Port Codytown, WA 98905",2026-02-23 05:57:05+00:00,2022-09-17,,,Y,11/27/2024,School,NotInLaborForce,N
3fb940b5-9563-4c94-9ee7-a47986737af7,Snohomish,03/22/1942,M,O,Y,50-75k,1,"8875 Gray Corner Apt. 610, New Jenniferfurt, WA 98850",2026-02-23 05:57:05+00:00,2020-09-08,,,Y,2025-01-10,Medicaid,NotInLaborForce,N
e643003a-79f6-4022-8011-d1eee1074d3c,Snohomish,06-05-1996,M,A,N,100-150k,3,"7771 Baldwin Plaza, Dawnland, WA 98121",2026-02-23 05:57:05+00:00,2020-01-28,,,Y,11/25/2025,DMV,Employed,Y
386d6f2e-61a6-4353-8e35-28f6afbf2141,Snohomish,12-26-1941,M,W,N,100-150k,1,"295 Brittany Groves Suite 951, Andrewtown, WA 98071",2026-02-23 05:57:05+00:00,2022-02-06,,,Y,2025-10-16,Utility,NotInLaborForce,N
0bb081c5-16ca-4611-ac81-fc8856563f53,Snohomish,1955-04-11,U,A,Y,75-100k,1,"595 Gould Rest, Barnettstad, WA 98011",2026-02-23 05:57:05+00:00,2025-12-23,,,Y,2024/11/20,Medicaid,NotInLaborForce,N
375f3dcd-06a3-4dab-b85c-f0bbd1072b96,Snohomish,07-15-1970,U,T,N,100-150k,1,"995 Sullivan Island Suite 289, Ethanmouth, WA 98713",2026-02-23 05:57:05+00:00,08-19-2024,,,Y,09-06-2025,Medicaid,Employed,Y
dc4e83a7-aa29-4c82-9850-f4ec3b40ffc4,Snohomish,1964/11/26,U,T,N,75-100k,2,"0846 Patterson Square Apt. 987, Marshside, WA 98565",2026-02-23 05:57:05+00:00,12/19/2022,,,Y,2023/11/14,Census,NotInLaborForce,N
0c44057d-46a0-4baf-9dd2-2367f8783a20,Snohomish,10-18-1995,F,W,N,75-100k,2,"8014 Smith Harbor Apt. 649, North Angelahaven, WA 98066",2026-02-23 05:57:05+00:00,2021-03-16,2021/09/25,,N,2025/11/14,Medicaid,Employed,Y
6626eb00-3f48-4186-b931-57b8a1fc663e,Snohomish,06-11-1957,U,P,N,75-100k,3,"01401 Hall Square Suite 702, Wangtown, WA 98222",2026-02-23 05:57:05+00:00,2018-02-27,,06-29-2023,N,12-10-2025,Utility,NotInLaborForce,N
936739d8-9b6f-49f3-862e-06cfd923ad83,Snohomish,1973/11/02,F,O,Y,100-150k,5,"56207 Becker Dale Suite 976, Port Carlamouth, WA 98392",2026-02-23 05:57:05+00:00,12/30/2017,02/06/2023,2022-06-26,N,2025-06-26,Medicaid,Employed,Y
5935ed59-6d8f-4c50-94b4-bd7aede3db14,Snohomish,1996/05/29,F,O,Y,100-150k,3,"18238 Anthony Freeway, New Melissa, WA 98273",2026-02-23 05:57:05+00:00,2022/07/12,,,Y,2025/07/30,Medicaid,Employed,Y
89bc426b-7757-4e9f-8bd9-1d123cfa4e34,Snohomish,1980-08-14,M,T,Y,100-150k,2,"029 Timothy Views, Calvinland, WA 98979",2026-02-23 05:57:05+00:00,2025-04-19,,,Y,2023/12/15,DMV,Employed,Y
85a1678c-7c6c-4c5d-81e2-22f35842953f,Snohomish,2006-06-26,U,T,N,75-100k,3,"96751 Baldwin Ridges Apt. 391, Robinland, WA 98912",2026-02-23 05:57:05+00:00,2017-07-06,,,Y,2025/08/27,DMV,Employed,Y
6694db13-157d-478e-b9de-7dfffffeec8b,Snohomish,1972-03-13,U,P,N,75-100k,3,"5522 Jose Cliff, New Charlotteborough, WA 98203",2026-02-23 05:57:05+00:00,12-31-2018,2020-11-06,,N,08-29-2025,VoterReg,Employed,Y
5dad7b08-6af9-49d8-ab1e-1747f202da02,Snohomish,01/22/2007,M,A,Y,50-75k,2,"57538 Melissa Manors Apt. 260, Robinsonchester, WA 98733",2026-02-23 05:57:05+00:00,2018-12-02,,,Y,2025/12/05,VoterReg,Employed,Y
dd3247f6-7542-419f-b772-04be3732001b,Snohomish,05/11/2005,U,O,Y,<25k,4,"51679 Kelly Islands, West Samanthatown, WA 98645",2026-02-23 05:57:05+00:00,10-30-2019,10-05-2022,,N,2025/09/16,Medicaid,Employed,Y
afe0dd3b-18e1-4868-9f1d-e2a8a96a1004,Snohomish,1944/04/09,F,T,N,25-50k,2,"9579 Thomas Oval Apt. 426, South Michaelfurt, WA 98392",2026-02-23 05:57:05+00:00,2023/02/07,2026-01-17,,N,01/21/2026,DMV,NotInLaborForce,N
8c70c1da-7571-4b53-b5ba-8765cb8913b0,Snohomish,1997-05-06,U,B,Y,100-150k,5,"821 Rodney Highway, Galvanhaven, WA 98258",2026-02-23 05:57:05+00:00,10/24/2021,,,Y,12-11-2025,DMV,Employed,Y
3ee40cff-3c71-4314-8e7f-85b6ab83bbda,Snohomish,1975-03-18,M,P,Y,75-100k,1,"84207 White Plain, Woodfurt, WA 98267",2026-02-23 05:57:05+00:00,12/26/2018,10-07-2025,2022/11/14,N,2026/01/20,School,NotInLaborForce,N
66cda91c-51c7-415a-8de3-0308f377783c,Snohomish,01-14-2015,F,O,N,100-150k,2,"58122 Gonzalez Greens Suite 506, Rickland, WA 99067",2026-02-23 05:57:05+00:00,2022-11-21,,,Y,07/19/2025,Census,NotInLaborForce,N
ab7229bc-4ab6-4ce3-8ad7-a808f2d214cc,Snohomish,2009-07-20,U,P,Y,150-200k,2,"9781 Mitchell Ports, Williamsside, WA 98135",2026-02-23 05:57:05+00:00,10/04/2023,,,Y,11-01-2025,Census,Employed,Y
841f5da8-3770-432c-b75d-4361fef74b95,Snohomish,2008/03/31,F,O,Y,100-150k,2,"260 Jennifer Trafficway Suite 989, Whiteberg, WA 98343",2026-02-23 05:57:05+00:00,11-29-2024,,,Y,2025-08-17,Medicaid,Employed,Y
c5e35597-6fdd-41e4-b904-b317b2aa6a83,Snohomish,2002/04/04,F,B,Y,100-150k,3,"7216 Amy Drives Apt. 922, New Tonyafort, WA 99163",2026-02-23 05:57:05+00:00,2025-09-02,,,Y,09-21-2025,Utility,NotInLaborForce,N
e0d4d3dd-7bb1-4be2-9192-507ed61a0060,Snohomish,1977-12-31,M,N,N,50-75k,2,"198 Jeffrey Lakes, Singletonshire, WA 98639",2026-02-23 05:57:05+00:00,04/23/2021,05/28/2024,,N,09-23-2025,VoterReg,NotInLaborForce,N
98e60210-05af-4ab7-bb77-e20e6d3ae315,Snohomish,01/19/1998,M,B,N,75-100k,2,"226 Hill Loop, Lake Johnmouth, WA 99740",2026-02-23 05:57:05+00:00,09/03/2024,,,Y,2025/10/03,VoterReg,Employed,Y
ce80eed7-80e9-467f-94b4-74ef65267703,Snohomish,1946-03-04,F,P,N,50-75k,4,"2512 Lee Light Apt. 485, New Michaelfurt, WA 98421",2026-02-23 05:57:05+00:00,2017-07-23,2017-11-20,,N,07/09/2025,Other,NotInLaborForce,N
2dce56f6-3dae-4ce2-8fb1-4e2f9fb27c4b,Snohomish,06/30/1936,M,B,Y,75-100k,1,"817 Frazier Fall Suite 645, Thomasland, WA 99038",2026-02-23 05:57:05+00:00,2021-12-01,2023-09-07,2022/11/25,N,2024/11/23,Other,NotInLaborForce,N
df9b1ac3-630f-4d59-bf5c-6e6710985c2a,Snohomish,04-27-1955,F,T,N,50-75k,2,"9844 Jason Radial, Justinburgh, WA 98278",2026-02-23 05:57:05+00:00,2025/08/19,,,Y,10-31-2024,School,NotInLaborForce,N
83060b5f-7271-4ea2-92d7-5f46b7f31af5,Snohomish,07-03-1948,F,B,N,100-150k,2,"975 Johnson Pines, Lake Nancy, WA 98762",2026-02-23 05:57:05+00:00,2023-07-16,,,Y,2023/11/14,Census,Employed,Y
cb0ab9ea-f896-4ca6-b0c7-f584ffca7a69,Snohomish,1974-04-19,M,P,Y,100-150k,3,"39704 Griffin Camp Apt. 986, East Stephanie, WA 99646",2026-02-23 05:57:05+00:00,2024-02-07,,,Y,2026/01/19,Medicaid,Employed,Y
64dc8568-a5df-4736-a3b7-ad1bdfc66c8b,Snohomish,1994/05/15,U,P,Y,25-50k,1,"27533 James Overpass Suite 545, Middletonburgh, WA 98752",2026-02-23 05:57:05+00:00,04-08-2025,2025-06-24,,N,2024-03-21,Census,NotInLaborForce,N
876dc117-9925-467f-84f7-8b434eea4c23,Snohomish,06-15-2011,U,W,N,75-100k,1,"39061 Wilson Loaf Apt. 249, West Garyberg, WA 98278",2026-02-23 05:57:05+00:00,2025/03/25,,,Y,04-12-2025,School,NotInLaborForce,N
bb74c3e4-b576-443a-a4b8-9b2c1374de7c,Snohomish,04-01-2024,F,W,N,<25k,2,"94046 Schmitt Rest, North Kenneth, WA 98002",2026-02-23 05:57:05+00:00,2019/08/14,,,Y,01/21/2026,Census,NotInLaborForce,N
d9b54d79-af2a-408b-811e-5c009e56bc71,Snohomish,03-14-2000,F,T,Y,50-75k,3,"0393 Charles Groves, Edwinberg, WA 98083",2026-02-23 05:57:05+00:00,07/11/2021,2023/06/11,,N,06-02-2025,School,NotInLaborForce,N
eae18fe6-596c-4083-8761-8074ef611fd0,Snohomish,1990-06-06,M,O,N,100-150k,7,"9496 Savannah Lodge Suite 845, Lisahaven, WA 99443",2026-02-23 05:57:05+00:00,2018/07/25,2022-03-11,,N,2026-01-29,Census,Employed,Y
d36226d2-24a7-4bf9-b27a-2c94349488e8,Snohomish,12/13/1989,M,A,N,100-150k,1,"491 Newton Key, Johnsonmouth, WA 99534",2026-02-23 05:57:05+00:00,2021/02/19,,,Y,2024/11/01,VoterReg,Employed,Y
8b512bbd-fe3f-4adc-bb41-cb5cca9ea0de,Snohomish,1990-05-20,U,O,Y,25-50k,4,"3643 William Estate, Fosterport, WA 98832",2026-02-23 05:57:05+00:00,04-07-2025,,,Y,2024/04/18,Utility,Employed,Y
c3505305-6e45-4412-b689-3ea011677bf3,Snohomish,2008-04-02,M,N,N,75-100k,1,"263 Gardner Brook, Hoffmanstad, WA 99425",2026-02-23 05:57:05+00:00,2025-11-12,,,Y,2024/09/19,Census,Employed,Y
5779e19c-32f5-4c33-b099-a3de963e2edd,Snohomish,02/10/1976,F,N,N,50-75k,2,"65701 Fowler Point, Owenburgh, WA 98080",2026-02-23 05:57:05+00:00,2024/08/30,,,Y,05-19-2025,Census,NotInLaborForce,N
71fcac30-2b88-420c-a360-fd7ad34082fe,Snohomish,2006-09-29,U,W,Y,25-50k,4,"864 Green Flat, Kleinville, WA 99986",2026-02-23 05:57:05+00:00,2023-11-01,,,Y,2025-11-03,Other,Employed,Y
9f23dc61-c056-49f9-9615-9148e5a47b77,Snohomish,1957/12/28,M,A,N,<25k,2,"100 Richardson Wall, North Michelle, WA 98465",2026-02-23 05:57:05+00:00,2024/09/25,,,Y,11/15/2025,Census,NotInLaborForce,N
368d05fa-c081-4c8e-814d-63c62aafe680,Snohomish,12/09/1946,U,B,Y,<25k,3,"6084 Benjamin Wall Suite 594, Ernestmouth, WA 98298",2026-02-23 05:57:05+00:00,2018/05/26,2024/11/25,2025-05-19,N,08/29/2025,School,NotInLaborForce,N
fa489eb6-9287-4c7a-a227-08d325d0029e,Snohomish,03/13/1986,U,B,N,100-150k,4,"57763 Mark Branch Apt. 124, Nicholsonburgh, WA 99235",2026-02-23 05:57:05+00:00,2023/09/12,2024-09-30,,N,2026/01/22,School,NotInLaborForce,N
625d9aab-4616-4c51-9d4d-3a86fb797a55,Snohomish,1993-05-23,U,N,Y,100-150k,1,"6230 Henderson Route, Johnsonmouth, WA 98570",2026-02-23 05:57:05+00:00,01/29/2019,2020/07/25,,N,11/14/2025,Census,Employed,Y
fcd9f34d-9da6-409e-a09e-b971d90e973a,Snohomish,1935/05/29,F,P,Y,100-150k,2,"12791 Harris Station Suite 067, Reynoldsmouth, WA 98236",2026-02-23 05:57:05+00:00,2020-07-29,01/06/2023,,N,2025/03/01,DMV,NotInLaborForce,N
8a9c9077-60af-466a-87d6-e02fa3901b5e,Snohomish,2015-06-05,M,P,Y,100-150k,2,"85364 Abbott Turnpike Suite 713, South Kara, WA 98885",2026-02-23 05:57:05+00:00,12/26/2018,,,Y,2023-11-14,Census,NotInLaborForce,N
c84cface-9dc9-4b98-8f7e-bade7eae2ba0,Snohomish,06-19-1944,U,T,N,75-100k,two,"30611 John Groves Apt. 853, North Patty, WA 98322",2026-02-23 05:57:05+00:00,05/23/2021,,,Y,2024-09-13,Other,NotInLaborForce,N
8df6af98-72d9-4f74-8b81-95f1be4829ab,Snohomish,1985-03-26,M,T,Y,75-100k,1,"15168 Elizabeth Corners Apt. 179, North Sandratown, WA 99319",2026-02-23 05:57:05+00:00,07/22/2019,05-25-2022,,N,12/11/2025,DMV,Employed,Y
cc7f73fa-6d20-4b6d-9e47-aa7877404c08,Snohomish,03-27-1957,U,T,Y,100-150k,3,"3101 Barron Hill Apt. 952, Lake Katherine, WA 99025",2026-02-23 05:57:05+00:00,2020-03-24,,,Y,2025-06-25,VoterReg,NotInLaborForce,N
0f96f6ff-b32f-4445-9ef3-b5af546ec7a3,Snohomish,11/27/1943,M,A,N,100-150k,3,"81114 David Trail Suite 688, Davismouth, WA 99680",2026-02-23 05:57:05+00:00,2017-01-06,09-25-2020,2020/02/20,N,2025/01/06,Medicaid,NotInLaborForce,N
8f32115c-0ead-4cf0-9d07-ccf9591c4113,Snohomish,06/09/1955,U,N,N,100-150k,2,"7313 Michael Well Apt. 305, South Joshuastad, WA 99529",2026-02-23 05:57:05+00:00,11-28-2016,2023/03/02,10-07-2018,N,11-14-2023,Medicaid,NotInLaborForce,N
d347453f-9e70-4f36-9e33-e1cc0969f9ad,Snohomish,1932/06/20,M,W,N,100-150k,2,"5795 Lopez Groves, North Douglas, WA 99070",2026-02-23 05:57:05+00:00,02/20/2022,,,Y,09/13/2025,Census,NotInLaborForce,N
f3496533-62f4-4937-877c-adeac5371f20,Snohomish,08/17/1980,M,B,Y,25-50k,3,"0568 Warner Oval Apt. 151, North Megan, WA 98471",2026-02-23 05:57:05+00:00,02-05-2024,12/21/2024,,N,2025/01/29,DMV,Unemployed,N
d2a72226-8c48-4aa0-b6fb-3e1294d712ea,Snohomish,2003/10/14,F,P,Y,50-75k,1,"072 Jill Fords, Briannaview, WA 98250",2026-02-23 05:57:05+00:00,2023/12/29,,,Y,06-16-2024,DMV,Employed,Y
a2d2f173-9015-43e2-9bc3-32ed0473ace9,Snohomish,1947/04/19,F,A,N,100-150k,2,"4698 Julie Avenue, Stacyburgh, WA 99558",2026-02-23 05:57:05+00:00,10/22/2019,,,Y,07/14/2024,Utility,NotInLaborForce,N
0d8f3668-c599-48f9-b196-81cdbba8e3e2,Snohomish,1940/07/14,M,T,N,100-150k,2,"5586 Finley Hill Apt. 332, Lake Maryland, WA 98405",2026-02-23 05:57:05+00:00,2025-10-08,,,Y,11-28-2025,DMV,NotInLaborForce,N
32119645-d94c-4aee-b2d3-1a9835a2c212,Snohomish,2033-10-07,F,P,N,100-150k,2,"52413 Burns Trace Suite 687, Jasontown, WA 98774",2026-02-23 05:57:05+00:00,07/21/2021,,,Y,10-22-2025,VoterReg,Employed,Y
ef82e8fd-62a8-45a4-9489-fce57d7f36f7,Snohomish,1931-12-09,M,N,N,100-150k,3,"710 Kennedy Forge, Silvafort, WA 98705",2026-02-23 05:57:05+00:00,08/10/2024,,,Y,01/27/2026,Medicaid,NotInLaborForce,N
5841c96d-30aa-48f3-8b96-8dcab8bdfd12,Snohomish,2019/06/14,U,P,Y,25-50k,2,"86572 Henderson Drive Apt. 374, Davidstad, WA 98799",2026-02-23 05:57:05+00:00,08/27/2020,,,Y,2026-01-29,DMV,NotInLaborForce,N
f982fd7e-0069-4928-8251-2e38ad476dcb,Snohomish,1971-03-03,M,N,N,75-100k,2,"13160 Emily Unions Suite 802, Marieshire, WA 99002",2026-02-23 05:57:05+00:00,2023/03/15,08-20-2023,,N,2024-03-16,Census,Employed,Y
f9929ae8-91cd-41e4-87e2-fef4a0c32748,Snohomish,05/10/1936,U,T,Y,75-100k,2,"6686 Stephanie Keys, South Jonathanside, WA 99800",2026-02-23 05:57:05+00:00,2022-02-12,,,Y,10-26-2025,DMV,NotInLaborForce,N
d6a39ab9-f561-40ed-8152-5b410f4fda4f,Snohomish,06/13/1967,U,O,Y,100-150k,2,"91754 Stewart Neck, New Richard, WA 98527",2026-02-23 05:57:05+00:00,2023-09-22,,,Y,12-03-2025,Utility,Employed,Y
aa3ebfbd-d01e-4011-844e-2872b9c70926,Snohomish,2020/07/31,U,T,Y,100-150k,3,"87933 Browning Junction Apt. 633, New Robertborough, WA 98827",2026-02-23 05:57:05+00:00,2018/12/29,07/24/2024,,N,2024-06-05,School,NotInLaborForce,N
c204def4-8fd0-4267-9679-7655b0f11285,Snohomish,03/29/2022,M,T,N,75-100k,2,"85623 Stanley Court, Lake Tiffany, WA 99978",2026-02-23 05:57:05+00:00,2025/11/08,,,Y,07/07/2025,DMV,NotInLaborForce,N
918b6505-5329-4d62-b630-46721e3bb4c1,Snohomish,01/15/1951,U,O,Y,100-150k,3,"0678 Brandon Grove, Salazarhaven, WA 98378",2026-02-23 05:57:05+00:00,06-12-2016,09-26-2020,2024-05-25,N,2025-10-17,Utility,NotInLaborForce,N
d87a29d2-233e-442e-aeca-db6b1b9216e4,Snohomish,2015/09/12,F,W,N,50-75k,2,"189 Melton Overpass, Christopherbury, WA 98223",2026-02-23 05:57:05+00:00,01/06/2022,,,Y,11/14/2023,VoterReg,NotInLaborForce,N
cb56d558-d2fe-49d2-b102-4c3db55f664a,Snohomish,10-02-1949,F,A,Y,75-100k,2,"5182 Long Flats Apt. 777, Port Annaport, WA 98749",2026-02-23 05:57:05+00:00,10/15/2016,,,Y,2023/11/14,Medicaid,NotInLaborForce,N
8486aa78-012c-47e3-a871-c8f32010862f,Snohomish,11/10/1996,M,B,Y,100-150k,3,"329 Mosley Row Apt. 931, Richardburgh, WA 98412",2026-02-23 05:57:05+00:00,2019-12-08,2022-11-26,,N,12/31/2025,Census,NotInLaborForce,N
2a7e12f2-94a8-45ab-9b46-ec9e23979e40,Snohomish,1955/09/12,F,B,N,50-75k,3,"0583 Amy Via Suite 190, North Mark, WA 98362",2026-02-23 05:57:05+00:00,02-25-2020,2023/11/23,,N,2025/12/25,School,NotInLaborForce,N
80a4f90a-07b3-4f4c-8384-eb8955a250ff,Snohomish,11/16/1956,M,N,Y,75-100k,1,"5886 Ronald Village Suite 289, Nathanmouth, WA 98284",2026-02-23 05:57:05+00:00,03-06-2021,,,Y,10/24/2025,Medicaid,NotInLaborForce,N
3523526d-726a-41d1-bbb1-a64640afe0e9,Snohomish,03/20/1975,U,A,N,75-100k,1,"47961 Morris Trail, Amandaville, WA 98925",2026-02-23 05:57:05+00:00,08/19/2020,09-04-2025,,N,2025/09/28,DMV,Employed,Y
be02c589-ce9a-4478-ab1c-278444821791,Snohomish,12/15/1957,F,O,N,50-75k,3,"503 Castro River, Kevinburgh, WA 98920",2026-02-23 05:57:05+00:00,01/16/2022,,,Y,10/06/2025,DMV,NotInLaborForce,N
ae9c7f15-3747-4a45-b243-e33173c8fb9d,Snohomish,1986-09-30,U,O,Y,50-75k,4,"26093 Johnson Fall Apt. 572, Gainesborough, WA 98621",2026-02-23 05:57:05+00:00,2023-02-08,,,Y,2025-05-12,Census,Employed,Y
3b364fa0-cd91-45e4-9492-4ae714c9d236,Snohomish,08-23-1998,F,A,N,100-150k,1,"795 Jeffrey Crescent, New Paulhaven, WA 98872",2026-02-23 05:57:05+00:00,2016/09/17,05/04/2019,,N,12-13-2023,Medicaid,Employed,Y
d41829c9-1b5d-4eff-ab86-9a97d58a393e,Snohomish,06/29/2009,M,P,N,75-100k,2,"6778 Bass Tunnel, South Jocelyn, WA 98462",2026-02-23 05:57:05+00:00,2025-04-26,,,Y,11-07-2025,School,Employed,Y
3acd9983-e0d3-40cb-b58d-d2258cb1c9f8,Snohomish,1934/12/10,M,T,Y,50-75k,2,"452 Deanna Land, Kelleytown, WA 98735",2026-02-23 05:57:05+00:00,2020/03/05,,,Y,2023/11/14,Census,NotInLaborForce,N
a84d0312-4758-4579-a236-1e2614d96100,Snohomish,11-19-1995,U,O,N,100-150k,5,"50464 Fowler Mission, West Lindsayberg, WA 98426",2026-02-23 05:57:05+00:00,2023/06/13,,,Y,2025/06/14,Census,Unemployed,N
dcf2de63-1a8d-4525-a832-bf5d2c5854c5,Snohomish,2023-10-11,U,T,N,75-100k,3,"1380 Lawson Vista, Port Jason, WA 98462",2026-02-23 05:57:05+00:00,2021/11/06,,,Y,09/23/2024,Medicaid,NotInLaborForce,N
243f15d6-7c25-4ed3-ae43-894292515987,Snohomish,11-04-1973,F,B,N,100-150k,2,"650 Myers Ports Apt. 450, Wrightville, WA 98275",2026-02-23 05:57:05+00:00,01/24/2025,,,Y,12-06-2025,Other,Employed,Y
17ec6821-bc66-4a8b-a030-baa1fbbb6091,Snohomish,11-16-2020,F,N,Y,75-100k,1,"0070 Andrews Orchard Apt. 187, East Davidborough, WA 98878",2026-02-23 05:57:05+00:00,2024-03-10,,,Y,2026-02-01,Census,NotInLaborForce,N
1b0a42ac-6ab7-4788-83ca-22e201fc04b0,Snohomish,05-25-1996,M,T,Y,75-100k,3,"982 Dennis Trail, Jessicashire, WA 98608",2026-02-23 05:57:05+00:00,09/01/2022,,,Y,2025/08/17,School,Employed,Y
abbe5202-8f16-4c71-8f3a-2b14084bff65,Snohomish,2017-05-21,U,A,Y,150-200k,4,"1872 Yu Orchard Apt. 326, Hernandezville, WA 99249",2026-02-23 05:57:05+00:00,2020-12-17,,,Y,2025-11-16,Other,NotInLaborForce,N
496c6391-0670-4e14-b670-200e8ec8590f,Snohomish,1936/10/04,M,B,N,50-75k,3,"913 Christine Alley Suite 946, Marybury, WA 98071",2026-02-23 05:57:05+00:00,2025/09/20,,,Y,10-17-2024,DMV,NotInLaborForce,N
7e1cbba6-50bb-4d23-bfbb-9b5ea5e045c4,Snohomish,2013-01-09,F,W,N,25-50k,3,"91555 Saunders Bridge, Lake Angelaport, WA 98071",2026-02-23 05:57:05+00:00,04/24/2025,,,Y,12-27-2024,Other,NotInLaborForce,N
cc468c5e-48a7-4a1a-987a-3cf1da5ca66b,Snohomish,05-03-1948,M,P,Y,150-200k,4,"58585 Lynn Crescent, Melissahaven, WA 99742",2026-02-23 05:57:05+00:00,2024-03-02,,,Y,01-22-2026,VoterReg,NotInLaborForce,N
9dc8b32b-8a49-4f3b-b860-10fe98681445,Snohomish,11/19/1933,M,O,Y,100-150k,2,"86215 Dustin Forges Suite 069, Pierceside, WA 98877",2026-02-23 05:57:05+00:00,2022-08-14,2024-03-24,,N,08/08/2025,DMV,NotInLaborForce,N
9834b629-726e-4be7-8ea4-5b510e6cfb4b,Snohomish,03/15/1964,F,O,N,100-150k,1,"80471 Cook Island Suite 599, Wolfmouth, WA 98510",2026-02-23 05:57:05+00:00,2021-01-05,,,Y,11-29-2025,Census,Employed,Y
d035f744-3b5d-471b-9de0-30ea4d6dd32b,Snohomish,1991-04-12,M,O,N,25-50k,2,"9649 Brandon Trace Suite 034, Wheelerchester, WA 98398",2026-02-23 05:57:05+00:00,2019-04-03,2021/02/18,,N,2025/08/23,School,NotInLaborForce,N
661a1714-7cc0-4bf2-888b-fa55a350ddf3,Snohomish,1949/12/06,M,W,N,100-150k,3,"8442 Cassandra Ridge Apt. 892, North Paul, WA 99427",2026-02-23 05:57:05+00:00,09/07/2021,,,Y,2024-09-10,Medicaid,NotInLaborForce,N
9ac2dcac-b6fb-468c-864d-c4cbb9433527,Snohomish,12/23/2004,M,P,Y,75-100k,1,"367 Mark Road Apt. 790, South Jacobbury, WA 98890",2026-02-23 05:57:05+00:00,2025/10/26,,,Y,2025-05-24,Utility,Employed,Y
fd187787-6d8b-4930-953b-1254e912a9c5,Snohomish,05/25/2014,U,P,N,75-100k,5,"60045 Hill Meadow, Jessicachester, WA 99839",2026-02-23 05:57:05+00:00,05-24-2018,,,Y,2025-11-10,VoterReg,NotInLaborForce,N
1b28ee33-9674-4546-bab4-0a9a9d27717e,Snohomish,1984/08/05,U,B,Y,100-150k,2,"215 Rebecca Islands, Port Danaborough, WA 98229",2026-02-23 05:57:05+00:00,2021-04-03,2025-11-30,2021/12/12,N,01-18-2026,VoterReg,Employed,Y
cac11f10-8b7f-4cee-97a5-34b0a077279e,Snohomish,2012/11/16,U,W,Y,50-75k,2,"129 Porter Cove, Port Jessicaland, WA 98426",2026-02-23 05:57:05+00:00,2022/06/26,,,Y,2025/07/02,Utility,NotInLaborForce,N
b2a38908-1316-45cd-9f9f-13dfd958dd8a,Snohomish,04/16/1983,F,B,N,25-50k,2,"400 Rodriguez Canyon, South Aaronport, WA 98647",2026-02-23 05:57:05+00:00,03/02/2016,,,Y,2025/07/05,Other,NotInLaborForce,N
e9f928e2-2f1a-49ea-b3dd-1cd0ba8c88bf,Snohomish,05/14/1950,M,T,Y,75-100k,3,"257 Castillo Loaf, East Amber, WA 98362",2026-02-23 05:57:05+00:00,08/04/2020,,,Y,2024-12-10,VoterReg,NotInLaborForce,N
77d72d2b-032c-42a6-9985-cf11abecd57a,Snohomish,08/21/2005,U,W,N,100-150k,3,"3323 Patrick Manors, New Andrewfurt, WA 98425",2026-02-23 05:57:05+00:00,2016-03-08,10-23-2019,,N,2025-12-27,Medicaid,Employed,Y
0387bd24-f532-41f8-8cfa-bea78caf3205,Snohomish,07-07-2009,F,B,Y,100-150k,3,"992 Lacey Inlet Suite 505, Lake Ericstad, WA 98545",2026-02-23 05:57:05+00:00,2016-05-23,,,Y,04-30-2024,Other,NotInLaborForce,N
41f396cd-e2e3-42a3-9deb-4563cf8ddfdc,Snohomish,08-12-1999,F,O,Y,50-75k,3,"380 Fox Junction Suite 662, New Johnny, WA 98394",2026-02-23 05:57:05+00:00,2024-03-13,,,Y,08/11/2025,DMV,NotInLaborForce,N
