person_uuid,county,dob_str,gender_code,race_code,eth_flag,income_bracket,household_size,full_address,updated_ts_utc,moved_in_str,move_out_str,death_str,active_flag,last_verified_str,verification_source,employment_status,has_job_flag
b843206b-450c-4ab0-846b-c006002222e6,Pierce,11-29-1952,M,P,Y,100-150k,5,"534 Michelle Station Apt. 511, Jimenezmouth, WA 99257",2026-02-23 05:57:03+00:00,2020/11/07,,,Y,09-22-2025,Other,NotInLaborForce,N
5a90c6bd-a266-4182-87cd-cde3c3aac6ec,Pierce,04-16-1984,U,B,Y,100-150k,2,"95742 Ashley Brooks, Kristimouth, WA 99341",2026-02-23 05:57:03+00:00,2018/03/13,2018-12-26,,N,04-02-2025,VoterReg,NotInLaborForce,N
c22d30d3-a283-446c-8f1e-72732ba5e223,Pierce,1987/03/29,M,W,Y,100-150k,3,"7760 Figueroa Locks Suite 753, Nicoleport, WA 98150",2026-02-23 05:57:03+00:00,09/06/2020,2023/01/03,,N,11-14-2023,DMV,Employed,Y
f09c9acb-bc0a-4fd4-b2bb-399de2c84786,Pierce,09-12-1987,U,N,N,100-150k,2,"409 Smith Inlet, Masonburgh, WA 99451",2026-02-23 05:57:03+00:00,06-26-2016,08-22-2023,,N,09-17-2024,School,Employed,Y
0cc03a50-7029-428e-9af0-6ab189a37980,Pierce,1970/11/18,M,A,Y,75-100k,1,"72085 Gallagher Road, South Christopherfort, WA 98075",2026-02-23 05:57:03+00:00,04-18-2016,,,Y,2025-10-22,VoterReg,Employed,Y
ae099ff2-261a-4245-ba8c-7ad7b9a9d7af,Pierce,1948/12/13,F,O,Y,25-50k,3,"03531 Thomas Locks, Ashleyside, WA 98866",2026-02-23 05:57:03+00:00,05-03-2021,2025-08-19,,N,12/26/2025,Census,Employed,Y
c35f9730-56be-451d-b0ba-6be6f9dbcfff,Pierce,1933/05/11,F,P,N,75-100k,1,"2610 Charles Valleys Suite 304, West Erica, WA 98807",2026-02-23 05:57:03+00:00,03/22/2020,,,Y,2025/10/17,Utility,Employed,Y
a1d3ae62-54ed-4210-9b29-83fc53693e49,Pierce,1989-05-27,U,B,N,100-150k,1,"27889 Williams Brook, Port Markborough, WA 99938",2026-02-23 05:57:03+00:00,2022/11/21,,,Y,04/22/2025,Other,Employed,Y
cdbaa66b-c38a-41b0-a98e-774323f20126,Pierce,1934/12/12,M,B,N,50-75k,3,"04185 Thomas Mills Suite 532, Allisonborough, WA 98885",2026-02-23 05:57:03+00:00,11-14-2020,,04-08-2024,N,2025/12/19,DMV,Employed,Y
11638b0e-849b-418a-b952-a1a3c2a605a8,Pierce,1984-04-11,F,O,Y,50-75k,1,"22954 Hawkins Terrace, New Jessica, WA 98519",2026-02-23 05:57:03+00:00,2016/07/18,03-23-2023,,N,2025/10/08,Other,Employed,Y
d904dc6c-0a9a-4896-8aba-a30d352de96f,Pierce,01/30/1966,U,T,N,100-150k,2,"837 Raymond Skyway Suite 681, Rebeccaland, WA 98263",2026-02-23 05:57:03+00:00,08/30/2021,10/08/2025,,N,2023/11/19,Medicaid,NotInLaborForce,N
ad1c8723-54c6-4f33-8af2-19da9ddd49ab,Pierce,2001-12-10,M,N,N,75-100k,3,"6291 Giles Circles, Wilsonview, WA 99416",2026-02-23 05:57:03+00:00,05-24-2016,02/21/2021,,N,12-03-2025,VoterReg,Employed,Y
791c68e6-2995-4ebf-a81d-21e7f4a31a8e,Pierce,05/12/1996,U,W,N,50-75k,2,"683 Michael Ferry, North Judithhaven, WA 98295",2026-02-23 05:57:03+00:00,10/02/2019,2022-02-25,,N,2026/01/30,Medicaid,Employed,Y
4296b10a-b1f5-485d-ac4e-e586f70a98bb,Pierce,07-01-1990,F,N,Y,50-75k,2,"639 Tina Groves, New Gina, WA 98950",2026-02-23 05:57:03+00:00,04-03-2025,2025-04-19,,N,10-20-2024,Other,Employed,Y
45f47177-6ea8-4e26-a272-f8f75c5ea881,Pierce,09-01-1976,M,W,N,75-100k,4,"6601 Davis Points Apt. 968, West Michelle, WA 98371",2026-02-23 05:57:03+00:00,06/26/2021,01/18/2023,,N,2025/06/25,DMV,Employed,Y
6483870a-f83e-4ae5-902e-7f141e2b9337,Pierce,1953/01/15,F,N,N,100-150k,2,"88849 Colon Causeway, Juarezmouth, WA 99740",2026-02-23 05:57:03+00:00,07/01/2022,,,Y,2023/11/14,DMV,NotInLaborForce,N
502705c9-2561-41eb-a851-09ab5876e39b,Pierce,1938/12/03,M,P,N,75-100k,2,"50896 Elizabeth Shoal Apt. 902, Gomezfort, WA 98235",2026-02-23 05:57:03+00:00,09-25-2025,,,Y,01/02/2025,Utility,NotInLaborForce,N
3b1a8dea-870d-47d4-b345-1391a2a905fd,Pierce,03/05/2007,F,B,Y,50-75k,3,"5026 Pierce Highway Suite 523, Millerfort, WA 98558",2026-02-23 05:57:03+00:00,2024/06/30,2024-11-27,,N,2025/03/25,Other,Employed,Y
384c2f4c-a49e-40f2-9f9f-4627c5b7ec5b,Pierce,2007-03-17,F,A,Y,25-50k,1,"419 Dawson Terrace Suite 923, Chavezhaven, WA 98640",2026-02-23 05:57:03+00:00,07-07-2021,,,Y,12-20-2025,School,NotInLaborForce,N
355f47b5-1ec7-489d-ab05-a27603dd45ce,Pierce,09-19-2001,F,B,Y,75-100k,4,"84846 Thomas Glens, Murphytown, WA 99607",2026-02-23 05:57:03+00:00,2022/09/11,,,Y,06/28/2025,Medicaid,Employed,Y
e7cc4d61-b44d-45cc-9296-be55e7a67ca6,Pierce,10/29/1980,M,T,N,25-50k,2,"2968 Torres Pike, Greeneland, WA 99796",2026-02-23 05:57:03+00:00,01/26/2024,,,Y,2025/10/19,Other,Employed,Y
96bbec72-6649-4dc4-ad7d-d342aa8e2c73,Pierce,2016/04/13,F,W,Y,50-75k,two,"2916 Ellis Crest, South Brittanyhaven, WA 99792",2026-02-23 05:57:03+00:00,06/04/2017,07/31/2019,,N,11/08/2025,School,NotInLaborForce,N
b1eb2794-6a78-40ed-a5d6-6533895c228b,Pierce,2008/02/05,F,N,N,50-75k,3,"773 Zachary Passage Suite 914, West Veronica, WA 98822",2026-02-23 05:57:03+00:00,01/18/2024,,,Y,01/16/2025,Medicaid,Employed,Y
bd45006f-a563-423e-8732-0b8537b83329,Pierce,03-18-2006,F,B,Y,100-150k,3,"0071 Robert Land Apt. 002, Garyshire, WA 98573",2026-02-23 05:57:03+00:00,2024/11/09,,,Y,11-14-2023,Other,Employed,Y
76441c26-7abd-44ba-bcab-843d602e01f9,Pierce,1993-06-25,M,B,Y,75-100k,2,"46080 Angela Green, West Collinburgh, WA 98445",2026-02-23 05:57:03+00:00,2023/08/13,,,Y,11/23/2023,Other,Employed,Y
22484b14-80de-41fb-90b4-940547ccab04,Pierce,05/22/2012,M,O,Y,75-100k,2,"380 Ortiz Isle Suite 555, South Davidstad, WA 98443",2026-02-23 05:57:03+00:00,07/08/2024,,,Y,11/14/2023,DMV,NotInLaborForce,N
c3cbda7d-f60d-489c-bdfa-fe5bf72c15cf,Pierce,1935/04/19,U,A,N,75-100k,1,"46711 Jones Station Suite 517, Port Vanessa, WA 99856",2026-02-23 05:57:03+00:00,03-29-2020,,2022-06-17,N,09-01-2024,Utility,NotInLaborForce,N
d889db5c-dd98-414b-90f1-b4a5829dc8be,Pierce,10/01/1960,F,P,N,75-100k,two,"857 Matthew Meadows Suite 987, Rachelville, WA 98548",2026-02-23 05:57:03+00:00,2023-07-16,,,Y,2026-01-25,DMV,NotInLaborForce,N
c7ce8aa2-5261-4793-82b8-7e77e218ddac,Pierce,1988-10-23,F,O,Y,100-150k,5,"658 Nathaniel Divide, Kristinaton, WA 98032",2026-02-23 05:57:03+00:00,2021-08-23,2024-10-17,,N,01/19/2026,DMV,NotInLaborForce,N
adf7025f-0510-4790-9a93-c2006d286bfa,Pierce,1941/03/04,F,A,N,75-100k,5,"749 Murphy Mill Suite 908, Kevinside, WA 98921",2026-02-23 05:57:03+00:00,2019-04-26,05/28/2023,06/09/2025,N,02-07-2025,Medicaid,NotInLaborForce,N
5b76cf2b-8029-4994-8107-a110a89f6746,Pierce,1958-09-16,F,T,Y,75-100k,4,"0310 Miller Street, Port Richard, WA 99185",2026-02-23 05:57:03+00:00,2019/05/15,,,Y,06/28/2024,School,NotInLaborForce,N
d26c5f11-5aac-48ef-ace9-73ad85647e3f,Pierce,10/27/2015,U,T,Y,100-150k,3,"493 Michael Locks, Josephtown, WA 98460",2026-02-23 05:57:03+00:00,04/24/2025,,,Y,02/28/2025,Census,NotInLaborForce,N
3c77e5ba-3036-4013-8482-4b1e74c57aa8,Pierce,1985/06/18,M,A,N,50-75k,3,"46515 Watson Island Apt. 354, Lake Kelly, WA 98749",2026-02-23 05:57:03+00:00,08-28-2021,11-29-2025,,N,04-22-2025,VoterReg,Employed,Y
0f3b8e4d-4208-4a46-acc2-734bced83066,Pierce,10/22/1934,M,A,N,75-100k,2,"23859 Douglas Mill Apt. 576, Ronniefort, WA 98575",2026-02-23 05:57:03+00:00,2022/05/08,,,Y,2025/09/19,VoterReg,NotInLaborForce,N
13940df1-c1d0-4275-ab22-76029dbe9de0,Pierce,1952/05/22,U,N,Y,75-100k,4,"281 Peterson Ports Suite 890, North Amandabury, WA 98309",2026-02-23 05:57:03+00:00,2016-06-13,,,Y,2024/11/02,Medicaid,NotInLaborForce,N
a8e3c3e3-005d-4651-bd1a-b76157372afc,Pierce,1995-12-29,U,O,N,25-50k,2,"193 Rebecca Junctions Apt. 546, Lake Jonathanfurt, WA 98797",2026-02-23 05:57:03+00:00,09/09/2016,2022-10-13,,N,12-30-2025,Medicaid,Employed,Y
ac395f5b-0fb5-4fa5-b888-05faf568c53e,Pierce,12/21/1960,U,A,Y,25-50k,1,"59461 Kelly Cliffs Suite 498, Lake Michaelfort, WA 98818",2026-02-23 05:57:03+00:00,2021-03-05,,,Y,2023-11-25,Other,NotInLaborForce,N
93d6df2b-9d79-41c0-9293-04e5f9ece424,Pierce,10-25-1981,M,B,Y,50-75k,3,"4088 Luis Plains Suite 826, Charlesfort, WA 99619",2026-02-23 05:57:03+00:00,2019/08/08,11-24-2019,,N,09/21/2024,Other,Employed,Y
bbe0201a-c586-4ce9-9034-e97e444046f0,Pierce,1972/05/22,M,T,N,25-50k,4,"0588 Christine Plain Apt. 229, Warrenport, WA 99317",2026-02-23 05:57:03+00:00,09-28-2025,,,Y,07/22/2025,Medicaid,Employed,Y
7ee2e30e-0211-4732-bdff-dd48955ddb07,Pierce,1931/07/14,M,W,N,75-100k,3,"2961 Michelle Coves, Randallside, WA 99539",2026-02-23 05:57:03+00:00,03-20-2019,,,Y,2025/02/06,Medicaid,NotInLaborForce,N
9f18dc2e-cb00-42fe-b554-584dccbe8a56,Pierce,09/30/1936,M,N,Y,100-150k,1,"782 John Pine, West Melissa, WA 98054",2026-02-23 05:57:03+00:00,01-24-2023,02/10/2025,,N,06-03-2025,VoterReg,NotInLaborForce,N
043c4427-e3fa-4ef6-820d-4792e5991592,Pierce,1994-10-26,U,N,Y,50-75k,2,"33817 Suzanne Union, New Elizabeth, WA 98847",2026-02-23 05:57:03+00:00,06/16/2021,,,Y,01/12/2026,Medicaid,NotInLaborForce,N
fed87c85-a4cc-46d9-a138-96440dadd448,Pierce,07/07/1998,F,N,Y,100-150k,1,"039 Timothy Walk Apt. 083, Peckhaven, WA 98012",2026-02-23 05:57:03+00:00,09-28-2024,01/28/2026,,N,03-21-2025,Utility,Employed,Y
657a9007-a103-49fd-b9bd-d7deff4d721e,Pierce,1955/02/20,M,B,N,100-150k,1,"450 Douglas Islands, Derekmouth, WA 98271",2026-02-23 05:57:03+00:00,08-16-2018,,,Y,12-17-2025,Utility,NotInLaborForce,N
1df36993-3ad6-4da4-9314-5ec3b16974a2,Pierce,10-29-1981,M,T,N,100-150k,2,"4383 Caldwell Motorway, East Jason, WA 99897",2026-02-23 05:57:03+00:00,2016/05/27,03-26-2020,,N,2025/12/12,DMV,Employed,Y
6fc1169f-681f-4ff5-885c-9c890f8ce61d,Pierce,06/09/1962,F,O,N,25-50k,4,"8427 Emily Wells, Mcdonaldmouth, WA 98209",2026-02-23 05:57:03+00:00,01-20-2026,,,Y,2024/05/02,School,Employed,Y
e236ade6-807a-4cdd-951e-bf47c4e39adb,Pierce,09/15/2019,M,W,Y,50-75k,2,"55957 Shaffer Land Suite 021, Stevensfort, WA 98239",2026-02-23 05:57:03+00:00,11-10-2018,01/13/2026,,N,04/14/2025,Census,NotInLaborForce,N
b89d3dce-72ed-4c54-8a42-3c6a42da8de0,Pierce,1976-12-11,F,O,N,25-50k,2,"906 Gomez Way, New Melaniestad, WA 98226",2026-02-23 05:57:03+00:00,2025/07/22,,,Y,09-18-2024,DMV,Employed,Y
869fbfc9-2aa2-460e-be0c-d482e584adca,Pierce,06-17-2024,U,P,N,25-50k,2,"1512 Clark Ferry, Aaronhaven, WA 98075",2026-02-23 05:57:03+00:00,04/09/2020,08-21-2021,,N,2023/11/14,DMV,NotInLaborForce,N
bf954da7-7088-4858-9095-a749a5d3987f,Pierce,08-18-1989,U,P,Y,25-50k,2,"2264 Mason Underpass Suite 509, Shawville, WA 99247",2026-02-23 05:57:03+00:00,01-20-2017,,,Y,2024/06/14,School,NotInLaborForce,N
2c7bf88d-dae7-47c8-835f-d15ba4daf2a6,Pierce,1966-09-28,U,A,N,50-75k,1,"274 Wells Bridge Suite 424, New Larry, WA 98106",2026-02-23 05:57:03+00:00,2021/07/23,,,Y,2025/08/17,School,Employed,Y
062be1a5-fef7-4cc3-aba3-71a15f0d7d7f,Pierce,2018-12-24,F,B,Y,75-100k,1,"757 Katelyn Summit, New Stephanie, WA 98601",2026-02-23 05:57:03+00:00,08/26/2020,01-30-2022,,N,2025-09-12,DMV,NotInLaborForce,N
1f3c27a7-b6f7-46d5-a185-9252412ace6a,Pierce,1966-03-02,F,T,N,100-150k,2,"85443 Angelica Club, New Colin, WA 99487",2026-02-23 05:57:03+00:00,2017/10/29,04/10/2018,,N,05/01/2024,Census,NotInLaborForce,N
c199dfc2-404d-4091-8f21-2d4f808a46e2,Pierce,02/09/1978,M,N,Y,50-75k,4,"315 Darlene Shoals Apt. 605, Wilsonside, WA 98990",2026-02-23 05:57:03+00:00,2020/01/06,2022/12/04,,N,2025/12/18,VoterReg,Employed,Y
931b43cb-b3f2-4839-92d5-75726a1b8368,Pierce,1951-04-26,U,P,Y,25-50k,4,"00984 Jean Lakes, Keithhaven, WA 98165",2026-02-23 05:57:03+00:00,08-27-2020,,,Y,2025-12-09,Other,NotInLaborForce,N
9ca4f5df-9e81-46fb-9daf-7713f4c76c11,Pierce,1985/06/08,U,B,N,75-100k,4,"2207 Foster Avenue, Cruzberg, WA 98869",2026-02-23 05:57:03+00:00,2016/06/04,2022-06-07,,N,11-12-2024,VoterReg,NotInLaborForce,N
26615af9-df75-44a3-8129-b335f7f0631e,Pierce,1976/09/06,M,A,N,75-100k,3,"38774 Karen Road, Weaverside, WA 98343",2026-02-23 05:57:03+00:00,07/29/2019,,,Y,12-07-2025,Census,Employed,Y
7fd0aa50-f72f-4a91-8273-97724f840996,Pierce,1963/07/07,M,N,Y,<25k,2,"20035 Caitlin Run Suite 816, Browningville, WA 98138",2026-02-23 05:57:03+00:00,2021/05/14,,,Y,08-19-2025,DMV,Employed,Y
704e03f1-00f1-4036-85e2-84510cbb6553,Pierce,1986/12/07,M,N,N,100-150k,3,"473 Warren Crescent Apt. 197, Brianton, WA 98340",2026-02-23 05:57:03+00:00,01/01/2020,01/01/2010,,Y,12/25/2024,VoterReg,Employed,Y
0b7e9402-4ef1-4bc9-a4d3-2964708cb5b5,Pierce,05/18/2022,F,W,N,<25k,2,"1008 Karen Isle, Lake Michael, WA 99464",2026-02-23 05:57:03+00:00,11/21/2024,,,Y,04-15-2025,DMV,NotInLaborForce,N
c426715f-fe6b-4eb2-812d-91fff54fbb92,Pierce,1997-11-07,M,W,Y,100-150k,2,"885 Charles Flats, Debbieberg, WA 98831",2026-02-23 05:57:03+00:00,2016-10-19,,,Y,2024/04/24,Utility,Employed,Y
3b86360d-9800-4804-9124-a8e5f5f0c00c,Pierce,09/28/2014,U,T,Y,50-75k,3,"5782 Strickland Gardens Suite 527, West Jeffrey, WA 99105",2026-02-23 05:57:03+00:00,2024/08/22,,,Y,2025-08-31,VoterReg,NotInLaborForce,N
d9dc2a86-d64d-4383-acef-6c9589a1ecb3,Pierce,2003/04/30,M,A,Y,100-150k,2,"71149 Valdez Green, Jonathanberg, WA 98127",2026-02-23 05:57:03+00:00,2025-01-22,,,Y,2025/12/20,Census,NotInLaborForce,N
5ba1d195-4174-4cc3-9aa0-5d46f3e02c57,Pierce,09-19-1973,U,N,N,75-100k,3,"4206 Nelson Cliff, East Rodney, WA 99546",2026-02-23 05:57:03+00:00,2019-09-13,11/26/2025,,N,2023/11/14,DMV,Employed,Y
51f7832f-2a2f-42cb-8cef-169b888ceb97,Pierce,2019-02-07,F,B,Y,75-100k,4,"581 House Fort, North John, WA 98329",2026-02-23 05:57:03+00:00,2017/01/28,,,Y,2025/01/13,DMV,NotInLaborForce,N
eeee5e93-6480-4bc8-9a9c-59bcb07bcd0f,Pierce,05-02-1966,U,W,Y,75-100k,2,"33120 Kimberly Mountain, Blakebury, WA 98431",2026-02-23 05:57:03+00:00,10/13/2025,,,Y,2024-11-10,Census,Employed,Y
82890a91-ade3-4e61-a030-1267ea623f53,Pierce,1945/10/31,F,O,Y,75-100k,4,"13023 Garrett Garden Suite 480, Philipshire, WA 99639",2026-02-23 05:57:03+00:00,07/03/2023,,,Y,2024/10/09,School,NotInLaborForce,N
e115fdf4-ab57-45b6-a346-d24e69b208bf,Pierce,11-15-1980,M,W,Y,75-100k,2,"2332 Mark Square Apt. 523, South Richard, WA 99413",2026-02-23 05:57:03+00:00,08-04-2018,,,Y,09-13-2024,School,Employed,Y
1f97bc04-37d6-4741-9738-1bb269b88b07,Pierce,1998/07/18,U,T,N,75-100k,1,"508 Tracy Junctions, South Nancymouth, WA 98136",2026-02-23 05:57:03+00:00,09-01-2022,2022/12/15,,N,01/01/2026,Medicaid,Employed,Y
33374439-8eb4-4d8f-9599-10ad63dbc10a,Pierce,10-01-2023,F,O,N,25-50k,1,"3740 Robinson Expressway Apt. 791, New Jeremy, WA 99008",2026-02-23 05:57:03+00:00,2018/08/31,,,Y,2025/11/01,Medicaid,NotInLaborForce,N
cf927d76-5094-4233-845f-c6ccbdbf21ee,Pierce,02/27/1985,M,O,Y,50-75k,2,"175 Myers Wall, North Alexanderville, WA 98924",2026-02-23 05:57:03+00:00,01/04/2022,11/12/2024,,N,11/03/2025,Other,NotInLaborForce,N
cc822c90-be45-40e4-a3c7-1f1c5ffc134f,Pierce,03/28/1954,M,N,Y,75-100k,1,"7655 Haynes Street, Port Jeffrey, WA 98799",2026-02-23 05:57:03+00:00,12-16-2023,,,Y,10/03/2025,Other,NotInLaborForce,N
a7e6a7d5-5a20-440a-8695-5b2bea8f820f,Pierce,06-12-1999,F,T,Y,75-100k,3,"391 Justin Brook, Hughesfurt, WA 98919",2026-02-23 05:57:03+00:00,04-20-2020,,,Y,2025/01/30,VoterReg,NotInLaborForce,N
5319ac0a-68f1-4459-a410-6ebdb956973e,Pierce,1933-01-24,F,N,N,150-200k,4,"202 Joshua Turnpike, Port David, WA 98145",2026-02-23 05:57:03+00:00,01-30-2023,,,Y,2023/11/14,DMV,NotInLaborForce,N
c9fd0604-3a9f-46f2-a335-5f73a7587c95,Pierce,11/07/1967,U,P,Y,25-50k,2,"15223 Shaw Creek Apt. 582, Grahamstad, WA 98124",2026-02-23 05:57:03+00:00,2016/04/12,,,Y,01-21-2026,VoterReg,Employed,Y
794effaa-de72-484a-a3b1-ec2296403556,Pierce,10-27-1936,U,W,Y,75-100k,1,"42141 Heather Square Apt. 859, Apriltown, WA 98595",2026-02-23 05:57:03+00:00,12-21-2024,,03/23/2025,N,2025/04/23,Other,NotInLaborForce,N
2bbd6338-51c8-4da1-8268-01eccfe2aadd,Pierce,11-08-1939,F,B,N,50-75k,2,"3968 Marcus Lodge Apt. 192, Anthonymouth, WA 98558",2026-02-23 05:57:03+00:00,04-23-2016,10-10-2021,2022/11/15,N,2025/12/02,VoterReg,NotInLaborForce,N
8540f100-8ce6-43b3-ae8e-61f4c9e18771,Pierce,2006-09-19,U,A,Y,100-150k,2,"7396 Martinez Overpass, Lake Leahview, WA 99550",2026-02-23 05:57:03+00:00,01-23-2025,,,Y,12/22/2025,School,Employed,Y
faeeba42-7729-4747-aefa-ec10a7f0ac3f,Pierce,11/13/1996,M,W,Y,50-75k,1,"99180 Macias Point Suite 602, Thomasmouth, WA 98953",2026-02-23 05:57:03+00:00,2025/06/23,,,Y,2025-02-10,Medicaid,Employed,Y
40145655-d4ea-4ea1-864e-e75ba9efe15e,Pierce,1967-11-29,M,W,N,50-75k,1,"87063 Chung Wall Suite 512, New Nathan, WA 98297",2026-02-23 05:57:03+00:00,12-13-2023,2024-06-23,,N,2025-11-18,Utility,Employed,Y
e282910f-7037-4b85-8b76-f78b52ad2e68,Pierce,1985-01-03,U,B,Y,50-75k,4,"258 Jeffrey Ramp Suite 697, Leslieshire, WA 98893",2026-02-23 05:57:03+00:00,03/23/2020,,,Y,02-13-2025,Census,Employed,Y
2403ca0e-b195-4070-a07c-b268b8774f94,Pierce,04/05/1949,U,B,Y,50-75k,4,"630 Lynch Meadow Suite 295, South Cheryl, WA 98136",2026-02-23 05:57:03+00:00,11/09/2022,,,Y,11/14/2023,Other,NotInLaborForce,N
786403ac-621e-4d0d-a986-c3e01a01cce1,Pierce,1943-01-21,F,P,N,50-75k,2,"78052 Daniel Plain Suite 842, New Stephen, WA 99930",2026-02-23 05:57:03+00:00,01-16-2023,,06-07-2025,N,2025-10-03,VoterReg,Employed,Y
b19984ee-1b57-4139-90d8-d67b64c5ad3b,Pierce,2022/02/15,U,N,Y,50-75k,1,"806 Hill Courts, North Mary, WA 99304",2026-02-23 05:57:03+00:00,10/04/2021,2024-07-01,,N,2025-06-08,Medicaid,NotInLaborForce,N
b9267f4d-7ecf-4c57-89e1-4cf12e14a028,Pierce,1943-12-29,F,W,N,25-50k,2,"360 Leonard Shoal Apt. 436, South Tiffany, WA 98925",2026-02-23 05:57:03+00:00,2017/10/04,12-02-2024,,N,09-12-2025,Medicaid,NotInLaborForce,N
b3b1da79-4a17-48bc-9b5d-815e741e2725,Pierce,06-29-1974,M,T,Y,<25k,2,"8925 Eric Junctions, Thomasstad, WA 98833",2026-02-23 05:57:03+00:00,10/03/2020,,,Y,12/15/2025,Medicaid,Employed,Y
7b2c9c7a-1559-4116-acde-fd63976d7617,Pierce,2013-02-26,M,T,Y,75-100k,2,"2577 Eric Coves Apt. 722, Lake Elizabethmouth, WA 98750",2026-02-23 05:57:03+00:00,06-20-2019,,,Y,11-08-2025,Utility,NotInLaborForce,N
c9ba0feb-14c4-44c1-aae9-ae2d408551ee,Pierce,2018-01-15,F,A,N,50-75k,1,"12728 Anderson Stream Suite 399, Cruzmouth, WA 98380",2026-02-23 05:57:03+00:00,04-20-2021,,,Y,07-12-2024,Utility,NotInLaborForce,N
f9f246ec-4339-4eb8-ae45-d435e2c6b632,Pierce,02/07/1994,U,T,Y,75-100k,3,"8829 Walker Village, Debbiemouth, WA 98935",2026-02-23 05:57:03+00:00,2018/05/20,04-10-2019,,N,2025/01/24,VoterReg,Employed,Y
0cc92e23-733b-4b1a-8816-011532f92cd9,Pierce,2014-04-18,U,P,Y,100-150k,3,"8848 Haley Ville Suite 973, Lake Taylor, WA 98465",2026-02-23 05:57:03+00:00,12-11-2025,,,Y,2025/04/12,Utility,NotInLaborForce,N
2d90b919-53b4-4fbe-a102-bcfbfff4d69c,Pierce,2013/08/26,M,B,Y,75-100k,6,"694 Kimberly Spurs Suite 562, New Jack, WA 98134",2026-02-23 05:57:03+00:00,03/01/2023,,,Y,2024-07-31,Census,NotInLaborForce,N
4d2d4334-585e-48e5-bf63-ede6efb0d00c,Pierce,12/07/1969,U,B,Y,75-100k,1,"095 Carson Tunnel Suite 749, Richardmouth, WA 98289",2026-02-23 05:57:03+00:00,04-23-2023,,,Y,12-14-2025,Utility,NotInLaborForce,N
ffc17dff-799e-43dc-819d-362f322f76a1,Pierce,1949/06/21,U,O,N,50-75k,1,"713 Donald Fords, Frazierberg, WA 98193",2026-02-23 05:57:03+00:00,2025-02-20,,,Y,2025/04/19,DMV,NotInLaborForce,N
ebd3118e-1004-4441-8396-3448c430eaf4,Pierce,1951/03/12,M,W,Y,100-150k,2,"6419 Teresa Mount Suite 057, Jeffreyside, WA 98489",2026-02-23 05:57:03+00:00,02-08-2020,,,Y,05-25-2025,School,NotInLaborForce,N
0a757c11-9c93-45f6-8026-4128813b925d,Pierce,01-31-1958,M,W,Y,100-150k,1,"17628 Michelle Freeway Suite 663, Matthewstad, WA 98611",2026-02-23 05:57:03+00:00,12/16/2019,,01/25/2022,N,2025/08/10,Census,NotInLaborForce,N
46cc71fa-5419-4654-997c-9f021919f153,Pierce,11-05-1964,M,W,Y,<25k,3,"632 Shaun Mission Apt. 190, North Zachary, WA 98209",2026-02-23 05:57:03+00:00,01-05-2021,,,Y,2025/12/03,Census,Employed,Y
6d47178f-c375-4f48-beed-2ccaf7078903,Pierce,04/27/1998,U,T,Y,100-150k,2,"322 Ruth Avenue, Johnsonside, WA 98080",2026-02-23 05:57:03+00:00,07-31-2024,,,Y,2025-01-31,VoterReg,Employed,Y
d987cfeb-0741-4ca9-b33f-2bb2e4f5bed5,Pierce,1982-09-24,F,P,N,50-75k,2,"8273 Barnes Road, New Davidfurt, WA 98887",2026-02-23 05:57:03+00:00,08/28/2016,,,Y,05/14/2025,Census,Employed,Y
a21fe074-441c-4c27-af12-6a51c09cdcad,Pierce,1986/11/01,M,A,Y,100-150k,1,"635 Leslie Curve, East Tracyport, WA 99451",2026-02-23 05:57:03+00:00,01/02/2021,,,Y,2025-12-21,School,Employed,Y
eb690ffa-4783-45f1-9fd1-d056ad71b9df,Pierce,12-21-1988,M,P,Y,75-100k,2,"3528 Alice Port, South Danielbury, WA 98125",2026-02-23 05:57:03+00:00,04-07-2025,,,Y,11/24/2025,VoterReg,NotInLaborForce,N
17d94cd2-4809-473a-b926-c5e28cd6d8de,Pierce,1969/12/27,U,A,Y,25-50k,1,"0301 Richardson Fields, Cobbview, WA 98611",2026-02-23 05:57:03+00:00,08-02-2021,,,Y,09/02/2025,DMV,Employed,Y
24424a40-96b5-47bd-a43d-160eadfee2ed,Pierce,04/26/1972,F,A,Y,75-100k,2,"0207 Bradford Key, North Vanessa, WA 98598",2026-02-23 05:57:03+00:00,2018/05/05,,,Y,2025-11-06,Other,Employed,Y
87b7f816-49bc-4528-9324-4ec3cebc2354,Pierce,03-20-2011,M,A,N,100-150k,2,"407 Gonzales Freeway Apt. 422, East Wesleymouth, WA 98382",2026-02-23 05:57:03+00:00,2024-02-20,05/03/2024,,N,10/08/2025,Census,NotInLaborForce,N
b58717f4-3ff4-4d51-b277-753df97d1872,Pierce,1989/11/04,M,N,N,25-50k,2,"897 Kayla Lodge, Joshuaview, WA 98969",2026-02-23 05:57:03+00:00,2016/12/27,,,Y,05/01/2024,Other,Employed,Y
15a3e955-4d63-4fb7-9877-c03aa3dfe270,Pierce,09-01-1937,M,O,N,50-75k,4,"901 Cross Ville Apt. 188, Kathleenmouth, WA 99020",2026-02-23 05:57:03+00:00,2024/09/12,,,Y,2025/10/05,VoterReg,NotInLaborForce,N
041ee64a-fcc4-4ac2-baf4-2c1c658cda0d,Pierce,2002-04-25,U,P,Y,75-100k,1,"2807 William Way, Ashleeview, WA 98144",2026-02-23 05:57:03+00:00,2025/12/11,,,Y,2024/08/01,DMV,NotInLaborForce,N
